True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-Tools-Control	4,251,1,2,15,122,1,76,7,0,14,1,146,3,4,16,17,21,26,17,4,3,5,6,20,16,8,24,0,7,0,0,5,0,3,18,0,14,3,18,0,5,9,0,2,12,4,255,0,0,173,1,0,0,61,0,123,0,8,255,164,158,119,185,123,0,77,189,151,10,102,4,2,0,11,3,3,0,0,41
Attack-TCP-Flags	Benign	4,248,1,1,8,108,1,76,12,0,28,1,146,9,9,16,36,13,7,15,1,2,1,12,0,16,8,14,0,7,0,0,5,0,9,13,0,10,9,14,0,11,15,0,9,6,9,255,0,0,179,1,0,0,63,13,125,0,10,255,119,146,76,189,72,0,80,144,101,0,102,8,10,0,0,9,9,0,8,39
Attack-TCP-Flags	Attack-Tools-Control	5,166,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,160,151,192,87,101,95,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,29,0,0,0,14,15,30,1,35,255,101,162,83,143,127,75,200,129,167,0,102,10,13,0,0,14,46,0,4,16
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,151,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	5,212,1,1,7,11,1,76,20,0,40,1,146,14,10,11,36,75,85,76,41,47,43,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,113,0,0,0,41,4,83,0,32,255,153,176,110,205,158,31,181,173,176,0,153,9,15,0,0,11,21,0,4,4
Benign	Attack-TCP-Flags	3,92,0,0,1,0,0,128,25,128,52,0,182,19,1,16,0,0,0,0,163,148,130,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,165,153,230,197,0,85,0,120,0,122,0,0,0,0,0,0,17,0,0,0,0,18,98,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,101,121,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,18,33,0,0,66,206,0,234,92,142,97,0,0,0,102,0,0,0,0,0,82,4,0,0
Attack-Bypass	Attack-TCP-Flags	6,139,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,103,123,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,22,0,0,63,201,0,232,88,124,91,0,0,0,102,0,0,0,0,0,81,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,193,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,161,165,152,55,60,69,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,82,0,0,0,27,0,70,38,20,255,178,203,169,198,216,149,168,116,111,0,102,10,10,0,0,11,31,0,8,29
Benign	Attack-TCP-Flags	6,156,0,0,2,0,0,0,0,0,0,0,91,1,1,1,3,0,0,0,86,103,49,21,10,0,0,3,0,0,0,0,0,0,0,20,0,0,0,1,0,0,22,0,0,14,0,255,0,0,33,0,0,0,151,134,41,67,0,0,101,222,88,244,157,210,222,0,0,0,102,0,0,0,0,0,52,0,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,218,1,1,6,89,1,76,14,0,30,1,146,9,11,16,33,79,92,77,34,36,38,5,0,0,8,12,255,7,255,0,5,0,11,11,6,15,11,18,6,15,7,0,9,6,11,255,0,0,110,0,0,0,44,1,92,67,40,255,232,246,194,224,252,210,250,148,175,0,102,10,10,0,0,11,22,0,8,25
Benign	Attack-Tools-Control	6,123,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,126,141,123,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,144,126,206,169,0,85,0,126,0,131,0,0,0,0,0,0,102,0,0,0,0,18,90,0,4,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,163,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,165,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,164,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,186,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,188,197,172,63,67,78,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,71,0,0,0,23,0,63,43,19,255,173,192,154,207,203,163,135,83,97,0,102,10,10,0,0,11,17,0,8,31
Attack-Bypass	Attack-Tools-Control	6,199,1,1,6,71,1,76,13,0,29,1,146,8,11,11,33,148,153,136,58,56,91,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,62,0,0,0,15,0,74,37,19,255,199,196,145,216,225,148,180,111,109,0,102,10,9,0,0,10,16,0,8,23
Attack-Tools-Control	Benign	4,251,30,11,22,133,26,76,0,0,2,12,146,1,1,16,36,238,29,242,37,60,22,21,20,16,8,29,0,7,0,0,5,0,0,20,0,1,1,0,0,6,23,0,1,13,1,255,0,0,159,1,0,0,50,0,47,0,1,255,146,134,63,9,48,0,2,176,62,0,102,0,0,0,0,0,0,0,0,43
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,154,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	6,70,0,0,1,0,0,25,5,25,9,0,109,17,1,5,0,0,0,0,183,174,185,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,136,116,201,162,0,85,0,75,0,76,0,0,0,0,0,0,85,0,0,0,0,18,77,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	5,154,0,0,2,5,0,76,24,0,49,0,146,17,15,11,36,91,219,0,113,111,110,4,0,0,8,4,255,7,0,0,5,255,17,5,11,6,18,4,0,0,5,51,14,0,14,255,128,0,24,0,0,0,5,0,29,62,33,255,92,146,75,132,121,203,178,107,93,0,102,0,14,0,0,17,50,0,8,1
Attack-Tools-Control	Attack-TCP-Flags	5,240,0,1,3,5,1,76,23,0,47,1,146,17,13,11,36,3,3,3,11,11,13,4,10,0,8,6,255,7,0,0,5,255,15,7,10,1,15,16,0,2,5,25,12,2,13,255,64,0,165,0,0,0,58,5,119,0,31,255,158,248,204,146,239,28,174,195,217,0,153,11,15,0,0,15,48,0,4,1
Benign	Attack-Tools-Control	6,209,0,0,3,43,0,76,22,0,46,0,146,15,13,11,33,76,104,50,29,33,31,14,0,32,8,6,0,7,0,32,5,0,16,6,0,19,16,3,0,10,16,0,14,1,13,255,0,0,117,0,0,0,50,21,100,70,0,170,130,246,126,217,251,214,253,155,218,0,102,11,14,0,0,16,48,0,8,36
Benign	Attack-TCP-Flags	5,39,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,211,209,213,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,166,154,231,199,0,85,0,48,0,49,0,0,0,0,0,0,102,0,0,0,0,18,106,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,195,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,156,161,147,74,86,67,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,68,0,0,0,28,1,48,47,24,255,217,178,150,179,174,174,152,116,114,0,102,9,10,0,0,10,13,0,8,22
Attack-Tools-Control	Attack-TCP-Flags	6,198,1,1,7,52,1,76,12,0,28,1,146,8,10,11,33,148,151,139,79,84,92,6,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,17,4,11,8,0,8,7,10,255,0,0,52,0,0,0,15,0,48,28,15,255,231,172,136,210,174,133,126,116,106,0,102,9,9,0,0,9,10,0,8,18
Benign	Attack-TCP-Flags	6,71,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,182,173,184,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,162,148,227,193,0,85,0,75,0,77,0,0,0,0,0,0,102,0,0,0,0,18,77,0,4,0
Attack-TCP-Flags	Benign	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,41,0,91,41,35,164,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,209,1,1,6,95,1,76,17,0,33,1,146,11,11,16,33,111,120,105,42,48,45,10,0,32,8,10,255,7,255,32,5,0,13,9,8,17,13,12,8,18,13,0,11,4,11,255,0,0,101,0,0,0,41,4,81,65,35,255,234,242,191,243,244,207,212,128,166,0,102,10,12,0,0,13,38,0,8,35
Attack-Bypass	Attack-Tools-Control	6,149,0,0,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,94,112,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,26,54,0,0,81,217,0,242,109,189,116,0,0,0,102,0,0,0,0,0,85,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,192,1,1,6,87,1,76,14,0,30,1,146,9,11,11,33,169,176,157,57,62,71,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,97,0,0,0,26,0,68,55,26,255,253,199,187,196,213,192,135,106,107,0,102,10,10,0,0,11,31,0,8,32
Attack-Tools-Control	Attack-TCP-Flags	6,147,0,0,2,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,96,115,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,77,213,0,239,103,162,110,0,0,0,102,0,0,0,0,0,80,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,200,1,1,7,70,1,76,13,0,29,1,146,9,10,11,33,146,151,135,57,83,62,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,63,0,0,0,30,0,48,50,25,255,228,198,146,217,175,181,145,118,123,0,102,9,10,0,0,10,11,0,8,23
